country_code,country_name
AE,United Arab Emirates
AL,Albania
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BI,Burundi
BJ,Benin
BO,Bolivia
BR,Brazil
BS,Bahamas
BW,Botswana
BY,Belarus
CA,Canada
CD,Democratic Republic of the Congo
CH,Switzerland
CI,Ivory Coast
CL,Chile
CM,Cameroon
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
GB,United Kingdom
GE,Georgia
GL,Greenland
GN,Guinea
GP,Guadeloupe
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KR,South Korea
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LB,Lebanon
LI,Liechtenstein
LK,Sri Lanka
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MK,North Macedonia
ML,Mali
MM,Myanmar
MO,Macau
MQ,Martinique
MR,Mauritania
MT,Malta
MU,Mauritius
MX,Mexico
MY,Malaysia
MZ,Mozambique
NC,New Caledonia
NE,Niger
NG,Nigeria
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PH,Philippines
PL,Poland
PS,Palestine
PT,Portugal
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SY,Syria
TD,Chad
TG,Togo
TH,Thailand
TN,Tunisia
TR,Turkey
TW,Taiwan
UA,Ukraine
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City
VC,Saint Vincent and the Grenadines
VE,Venezuela
VN,Vietnam
YE,Yemen
ZA,South Africa
